Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c341ae7c4e51235fc524ba6b7260b3bae66395425f62409b02829344d8c6a3c,2026-02,Thames Valley Police,Thames Valley Police,-0.772508,51.423938,On or near Wallcroft Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.790994,51.436854,On or near Ketcher Green,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.788509,51.436712,On or near Terrace Road North,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
943420277846d61bd282a802d179b65d6ecb6d9ee02a2e4b7ce4adb0445a1234,2026-02,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
5c26c395548c128ba56d3d89460ca7852da8a405912102b6d48215207d51f1b3,2026-02,Thames Valley Police,Thames Valley Police,-0.752332,51.453390,On or near Gough'S Barn Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b2763a8300fcf9964c070c3ad7e6d14c63fadaef12f34d565d5dba7c9d4a2a0e,2026-02,Thames Valley Police,Thames Valley Police,-0.790994,51.436854,On or near Ketcher Green,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1e4a52c150f7ccc65777a556d2634a8bb4a1bd090276ed5c8fd131d4bb2896ba,2026-02,Thames Valley Police,Thames Valley Police,-0.743782,51.436637,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
d2caa46c7d93bd2cbad328f931b8a003df525c176ace9b977a53834abd48f1e2,2026-02,Thames Valley Police,Thames Valley Police,-0.737430,51.457250,On or near Penfurzen Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
ea8d6498d20c369ef5948276fe4627bedb1a726543d497b05d6f4f609136981d,2026-02,Thames Valley Police,Thames Valley Police,-0.748570,51.433064,On or near Burge Place,E01035237,Bracknell Forest 002G,Bicycle theft,Investigation complete; no suspect identified,
1a1344f4b9555e636120331fc9b5baed2b11b9eaad92feac943d7000083149af,2026-02,Thames Valley Police,Thames Valley Police,-0.759368,51.429537,On or near Campion Grange,E01035237,Bracknell Forest 002G,Other theft,Under investigation,
d1bfd5f1eb143ab46ddf6ed6ec05179c85ae64f6d136f313f4903da6d47b1f1c,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
70e12804f65ad34e90603080caeb3a4ad0102e72c217aeb845420bf3143343f6,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Further investigation is not in the public interest,
205d3529464e634055cb43315011af33ce71f4d22713dd8c65853e96f55042ec,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
aa1a1b00680694a357c116f6fc66c8a4ea31434ecf2fa7c964bbf7a0f93d6b92,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
51f5ae8b1193ce78793a0bd7802e963bc7f905e0f487384f764cfc7e217360a2,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
e20a23a52c4b7168775c282f13577e921c90df62a350b43495e9da791c66d9fa,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Action to be taken by another organisation,
ec4e7835a8806020e5dfdb64ed86644b4bdbc5869c7b4c1d0f1786f26606312f,2026-02,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
5f404369a34dbcdef68067d1f4b5be6686ae010590fb6dc61c0a65f6cacdbd9f,2026-02,Thames Valley Police,Thames Valley Police,-0.789423,51.417937,On or near Bryan Gardens,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
9c63c8992313a0d36307628f96bccf32ce94bf00edb2d5d1b92fcdafabd231c8,2026-02,Thames Valley Police,Thames Valley Police,-0.791419,51.417490,On or near Bonsey Lane,E01035238,Bracknell Forest 002H,Violence and sexual offences,Under investigation,
6e2a6c896062fe0cb7ba2a2fbf3e12d1898a54ebafeba8f2740dc3d6b868bf4b,2026-02,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Criminal damage and arson,Under investigation,
aa49f7a7257c3aa7f4abe3a69aa678db03cdc7e079e8de796e07c473f472e892,2026-02,Thames Valley Police,Thames Valley Police,-0.782983,51.418374,On or near Fletcher Gardens,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
f20a0287dd222de728a2e500eff5a8b9c3336f65060b250b50d1a6dfad3b6e36,2026-02,Thames Valley Police,Thames Valley Police,-0.777303,51.419430,On or near Hombrook Drive,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
fd32d7524992c74565aaaf50092f466533b8d6b86cf8fcb322afe88455ed35c0,2026-02,Thames Valley Police,Thames Valley Police,-0.785223,51.418496,On or near Mutton Oaks,E01035239,Bracknell Forest 002I,Vehicle crime,Under investigation,
2a3f34706426dbf420b28d6a0689a056f3ceb6e7e1f9100f395aea885305ab7f,2026-02,Thames Valley Police,Thames Valley Police,-0.784106,51.421038,On or near Nevelle Close,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
e5d92bf0d75cbe4dae855464bacaee6d0c8005b1156b1a340062726ef980358b,2026-02,Thames Valley Police,Thames Valley Police,-0.784106,51.421038,On or near Nevelle Close,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
1154347717545298ac02fe9a9b28510f8abf07f277699bc15cf8511ff0579a73,2026-02,Thames Valley Police,Thames Valley Police,-0.786507,51.418338,On or near Springfield Road,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
b9fe5ae9ec0db2346cb13f61bde5b9d18bbe1012cfc7e1518cc9d353894de319,2026-02,Thames Valley Police,Thames Valley Police,-0.784106,51.421038,On or near Nevelle Close,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
f241ff083d3ab58a4fed351b41223542c4eef33db0fa0dfc40788510eb039ed8,2026-02,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Unable to prosecute suspect,
c534c1e05fd873342f8da4ab7ee0d405d1e352970b14438751535252af126292,2026-02,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Under investigation,
3ad817f11aefc191e1f1f94d7fbc2936105624cf8a48c736593ca704e2ceb5b2,2026-02,Thames Valley Police,Thames Valley Police,-0.790086,51.416766,On or near Holmes Place,E01035240,Bracknell Forest 002J,Theft from the person,Investigation complete; no suspect identified,
01c93ed82c0abef4b1ff8bd6029d18f9e1e5d200cc98c90aa929683fa96eda2e,2026-02,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
424303efd6a94c834ec4652a37dfda180248849a0dc5376024864037bd4e443c,2026-02,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
823e8450a4ec25b3f88f582eafc05b6ceb67230d86396c567be935f259240c27,2026-02,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Investigation complete; no suspect identified,
7f2143917ac1c77fcbad66b673e0aaa0e595b2fce0903121644e9b04bb28270c,2026-02,Thames Valley Police,Thames Valley Police,-0.741602,51.418063,On or near Parking Area,E01016190,Bracknell Forest 003A,Vehicle crime,Under investigation,
5a355a7f7ef7c7f5247e7609b2e95c142b490e6c1a4df3b9747a21ed7e0c3428,2026-02,Thames Valley Police,Thames Valley Police,-0.733164,51.418952,On or near Bluebell Hill,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
a6a81d0f41c34d994eab5d1b1d879b65f58327dce935d185fdd487385993331f,2026-02,Thames Valley Police,Thames Valley Police,-0.742737,51.419693,On or near Westbrook Gardens,E01016190,Bracknell Forest 003A,Violence and sexual offences,Action to be taken by another organisation,
0edf03837bc01f06279972573cea7c384be39d60b95bb36e51cb70d7cb61e5d2,2026-02,Thames Valley Police,Thames Valley Police,-0.742737,51.419693,On or near Westbrook Gardens,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
d4455368e0a5b723aa4ec69fb2b74ed2cd828c4417a9134af34ffda40ab0207a,2026-02,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Burglary,Awaiting court outcome,
17858c06852bf0334c7be63e5f95a16c1223ab15e39a18f5f5fac5b4f1218902,2026-02,Thames Valley Police,Thames Valley Police,-0.748472,51.421391,On or near Johnstone Close,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
3031ef73f3b8011042fea5c0544ee89417dfed387c521d499bc353d5797ea7ec,2026-02,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
052a143c50d02b81eb1c3047e45421ed8194da53bd1e15b3d24806d129f300e8,2026-02,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
c1896ca327df4f2f9b3e3da251e8cb35378133673745fbdca7fff549808b7021,2026-02,Thames Valley Police,Thames Valley Police,-0.748188,51.425453,On or near Brownlow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
8f2e7626b2e88146056b3f2dc9a06257efe7c7f73e35439839e9ec0630e94f6d,2026-02,Thames Valley Police,Thames Valley Police,-0.748188,51.425453,On or near Brownlow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
542a0b51f6541ad07cfcf8a90f0e2873262e94f1dd7fe90dd81cd282ba0fdb3f,2026-02,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
ab28e15d0fe0787e53d4f5202a1da3ef9d23427f91ce83ff51d37a156b8bcc8b,2026-02,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
0b1f9092447197e3e17de2d66533cc3fc2882377db4abac51f9828c154dedf57,2026-02,Thames Valley Police,Thames Valley Police,-0.725760,51.420967,On or near Julius Hill,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
d40da39d604afcab14f77abf7f68f5b7279a5f97ea54e8a227c130ae08af90a4,2026-02,Thames Valley Police,Thames Valley Police,-0.741083,51.423884,On or near Gough'S Lane,E01016245,Bracknell Forest 003D,Burglary,Investigation complete; no suspect identified,
250cf2c50f4422bd26c43e671ed6c89319db65b1c0826b8fa2b2f51312b0d873,2026-02,Thames Valley Police,Thames Valley Police,-0.741022,51.428191,On or near Hoffman Close,E01016245,Bracknell Forest 003D,Possession of weapons,Under investigation,
dd8e9673051d0f7742d8c828b21eda18a89862b2e2cb18b1c2276c43053bdd3a,2026-02,Thames Valley Police,Thames Valley Police,-0.734488,51.425719,On or near All Saints Rise,E01016245,Bracknell Forest 003D,Vehicle crime,Investigation complete; no suspect identified,
b7c1e09e9050baf50b1336009d947ec0dae265957db0d98daefbbebd965d5fa8,2026-02,Thames Valley Police,Thames Valley Police,-0.738784,51.421710,On or near Westwates Close,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
b11471fc5ec528fea4f2a321fa0b51210e7f84b3c8b82df5d662d95a6214c94a,2026-02,Thames Valley Police,Thames Valley Police,-0.733992,51.425435,On or near Bernadine Close,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
65404d4842866eb88e7e2823d57c170570511b93b342718ef7ccb28e8c8f86e1,2026-02,Thames Valley Police,Thames Valley Police,-0.739825,51.426730,On or near Greystock Road,E01016245,Bracknell Forest 003D,Violence and sexual offences,Investigation complete; no suspect identified,
aff0d7571082db47b4f263050da92ce4f26066fcc0045c4b1e3e01548b4eebc5,2026-02,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
fce094fe9e4dd7c0080dd9aeba220f14408ea98cd6e2b997b42cf5cf7efee665,2026-02,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
59b396868b5fe30876686c4e986459c0b2e954ab3a8919555c5bd11b59c2bde3,2026-02,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
29a2976809b16a7417f7ca9b02a4133a9068cb4c66ebeb71a11383c2a62889ee,2026-02,Thames Valley Police,Thames Valley Police,-0.749204,51.427217,On or near Howell Close,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
c1392f24647730668a617c6888243a9e5e82200caf890f2558c0b2e7b85c31d1,2026-02,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Criminal damage and arson,Investigation complete; no suspect identified,
78218a3b3c843939b5c5dbe842a0f4df11410968d0ef9f88574d307c8b561a68,2026-02,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Public order,Investigation complete; no suspect identified,
550e1e03c5d5c514b227d1d458adce00a86ffdca267e93e0c7e74c4302513acd,2026-02,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Action to be taken by another organisation,
73dc05cbc5ae9092167de5a59fae7195d2f8e32415213070797dc2cc58791ac7,2026-02,Thames Valley Police,Thames Valley Police,-0.761408,51.423255,On or near B3018,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
6db86886fa61fe25ba4a0220bf9b698714791d23ec37ec64d3a2916de712016d,2026-02,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
dacc50bbfdcf09387adacd28d1d50c753a89611fc991606d39b3d8772fdf612f,2026-02,Thames Valley Police,Thames Valley Police,-0.759026,51.420937,On or near Bevan Gate,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
b3149ca5b24a82eb621a64cb9ed225252d9b237713acb8562972e17fcc1bd3c8,2026-02,Thames Valley Police,Thames Valley Police,-0.757910,51.421779,On or near St Anthonys Close,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
4df08adbfe2602dd250b36648e2ef1107a76660306b65d288fa4eaf6c5b856e6,2026-02,Thames Valley Police,Thames Valley Police,-0.755114,51.424106,On or near Agar Crescent,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
86b3056e0f992e717326bc8d8029127467c2a0d5112c1c89f69134f483dc131f,2026-02,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Criminal damage and arson,Unable to prosecute suspect,
7bfbaa2bc68b5a4b57e3a97b68d9e93e53361dae7b3ab512d1af31c81fd5604c,2026-02,Thames Valley Police,Thames Valley Police,-0.770454,51.420617,On or near Faraday Place,E01016241,Bracknell Forest 004C,Other theft,Investigation complete; no suspect identified,
bc8e5ee9347ae5fa7e82f7be390679bcbbe2f1e2cf6844ff4e30d00167012e50,2026-02,Thames Valley Police,Thames Valley Police,-0.767162,51.423783,On or near Weycrofts,E01016241,Bracknell Forest 004C,Vehicle crime,Investigation complete; no suspect identified,
bf976ee130dbef382457826c6e05b804e564ad57bfb7e552faf0983ecc3f115e,2026-02,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
4a8f3beb49ae636151bc1cd57abe60d2d4b6dfd351b7ff244a96bab027233b3f,2026-02,Thames Valley Police,Thames Valley Police,-0.770544,51.420492,On or near Pollardrow Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
c838149b38f6438d356c8c68d702fa1167133ba5b4c86c6581bfaa428456b48f,2026-02,Thames Valley Police,Thames Valley Police,-0.770279,51.421766,On or near Ploughlands,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.757782,51.419072,On or near Boyd Court,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
54a9c212253e8999977b22fcc6a4907964c2118675e0359ad9fe5e17d93078f5,2026-02,Thames Valley Police,Thames Valley Police,-0.765085,51.419167,On or near Spencer Road,E01016242,Bracknell Forest 004D,Criminal damage and arson,Unable to prosecute suspect,
d81efbc95a6489d708a82a1b3061b6dc92cf313f09fbd7a38172c5808c999fc0,2026-02,Thames Valley Police,Thames Valley Police,-0.767680,51.417342,On or near Milbanke Way,E01016242,Bracknell Forest 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9e5511e1035a20e4bf772a772c6124c064bc154c5c6de308184f6b974bbc4caa,2026-02,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
434aa4a077323d0ab5fe68a6d6348e51dddc769ab7d45b76fd48957fa58630b2,2026-02,Thames Valley Police,Thames Valley Police,-0.760192,51.415581,On or near Petrol Station,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
fa07950eaaeb445edf28e41b83eaae700af941dd54aed3c9b0d1b6a7b13366c4,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
5f6183c09098aa955008b0909198a67a24de5313a631dbf5a86a61cdbb06c73d,2026-02,Thames Valley Police,Thames Valley Police,-0.760192,51.415581,On or near Petrol Station,E01016242,Bracknell Forest 004D,Public order,Unable to prosecute suspect,
c509dda04ac842bac95438c685a4a43e60607e7acff548a9ffd25335b012fb9c,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
0b758ad842cf5261792bd4e89c8645766626201445010ac069cb29ecf25a670f,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
36ce09f8846c72413c78f35d1f84ae44d0efb96ce7c3c8d1427936b6a86e0809,2026-02,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
