Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14d1585c9facf82ad705169352f025f812587b905baa7d70fa12cf8767f069c3,2026-03,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Criminal damage and arson,Unable to prosecute suspect,
9482fcc6eeb796b08284612472d1eb0e0c988ad051ff72b7bb3908621c437d23,2026-03,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Violence and sexual offences,Action to be taken by another organisation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
168aa600c894c9540df26b1c9bf4f4b7c93efb2a7ba71825d479eec816da0cbf,2026-03,Thames Valley Police,Thames Valley Police,-0.785118,51.420284,On or near Broomfield,E01016185,Bracknell Forest 002B,Criminal damage and arson,Unable to prosecute suspect,
b808c7d29e4a7bc660a9bcdff2bfd423660d599fe3dbddb2d615f9b138ceddda,2026-03,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Drugs,Further investigation is not in the public interest,
61cd393d87b9a76ee5c6bd1b88730a61a098f3c7712ac9d86d516a74b9e49965,2026-03,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Drugs,Investigation complete; no suspect identified,
08111e458558dcf7df4c02c3f911dd08d57f577c0a65326ff03f0d08cf554365,2026-03,Thames Valley Police,Thames Valley Police,-0.785424,51.421771,On or near Sampson Park,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
bfbe4d646f4427b512a6115015ac0430c8001eed92d45f63f304f4071b1545b2,2026-03,Thames Valley Police,Thames Valley Police,-0.785118,51.420284,On or near Broomfield,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
5374a5c4cba2f135fb6d65ca173abfa3a322e83bdc840940adeec265ea3932ec,2026-03,Thames Valley Police,Thames Valley Police,-0.785232,51.431175,On or near Cheney Close,E01016187,Bracknell Forest 002D,Burglary,Investigation complete; no suspect identified,
46634408cd9ecce2906af2da281cccbba4ed04e5a39024736c80851cbba85e27,2026-03,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Public order,Under investigation,
ae180bcd47f9d833dd5bbe30885c6fd196b1bcc9fcdeb1f1fb64e986e4c1a76c,2026-03,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Public order,Under investigation,
7b3d18c11e81af0ba366400b29af035ca8d69d1c409abe649af2d61249948127,2026-03,Thames Valley Police,Thames Valley Police,-0.787877,51.435590,On or near Minchin Green,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
80d5b6d0887b6d204e99dc084c257178c3cb7fd59b7380653e1cb39fa1e732c9,2026-03,Thames Valley Police,Thames Valley Police,-0.789528,51.432442,On or near Alben Road,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
040077343005561eac5567cf84f0c22c2c8926258adcbc801d9f61f641707b19,2026-03,Thames Valley Police,Thames Valley Police,-0.789528,51.432442,On or near Alben Road,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
3386fa9acce9880257c845c50fd61d39d3de6f76c08e53622eb58ed6e26045d2,2026-03,Thames Valley Police,Thames Valley Police,-0.777943,51.423995,On or near Sandy Hills,E01016188,Bracknell Forest 002E,Bicycle theft,Investigation complete; no suspect identified,
058dc8a786cd01a5d54712e1db6668bc3644a1dfd576693deb2fc5e2ff0d2882,2026-03,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Criminal damage and arson,Under investigation,
204107258df22602f9d91bcee36f0cac4b40f8651eb462c4d6d935502fcbe69b,2026-03,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
f056fa99aa7e6d3aadcc0b020aeac6cfb92f3eb5e702ba4e2d24726656d0d374,2026-03,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
b0182b557b744deda213e08732cf7c9f87db97a52fc1639e079ed12773c74d90,2026-03,Thames Valley Police,Thames Valley Police,-0.775510,51.426236,On or near Prestwick Green,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
82c6b51dd55560f9005f252d559d7ce8b6c944406a1f5bd32bca44d92a2d0c02,2026-03,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
44ead3c6a4591b1671ed08a5bf848d27e8d5ffb46535027e0dfc9b69f0a63951,2026-03,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
d7e72c4ab558393c34eec3126e31b6ebee9f8a6b8a52460644d63808280cb972,2026-03,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.770037,51.441510,On or near Ryehurst Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.791283,51.445535,On or near Billingbear Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.743115,51.448886,On or near Weller'S Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
0216f2f5b089cb99c6da473b7bce0d7ed25d73b51dcdf65c2e1abd9c11de6956,2026-03,Thames Valley Police,Thames Valley Police,-0.766691,51.448731,On or near Bottle Lane,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
becd30eeeb683f434bd384644923db65c717cd0acc42204877a0238d9d138c80,2026-03,Thames Valley Police,Thames Valley Police,-0.744421,51.435906,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Burglary,Under investigation,
162e595b7276aebca391378b5508d344090256f81c549ea5d7e4fcf331f676cd,2026-03,Thames Valley Police,Thames Valley Police,-0.748353,51.432594,On or near Sutton Road,E01035236,Bracknell Forest 002F,Drugs,Under investigation,
54fb2f374299f8e1fb4a5c3063e8dc5c2cdab70c5141410a8a95a50772c25221,2026-03,Thames Valley Police,Thames Valley Police,-0.744421,51.435906,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
c309a4efa1f3beedfe7ed2565efcefac897abb340af3c31c5b6652bf59c4991c,2026-03,Thames Valley Police,Thames Valley Police,-0.747040,51.432733,On or near Crayford Mead,E01035236,Bracknell Forest 002F,Other theft,Unable to prosecute suspect,
da82f51bb4db5457658e698b03bc2826e86271f2d5742f3a4963789b2afc9344,2026-03,Thames Valley Police,Thames Valley Police,-0.790994,51.436854,On or near Ketcher Green,E01035236,Bracknell Forest 002F,Public order,Under investigation,
19c4d1faef2bb18b4fdd46f13a1268ea772936c5e32bfe6bbf385f11f856d275,2026-03,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
af61d349d4155418a4f3957347a449819e851b5587c5cddeb0dd31083c93c2f2,2026-03,Thames Valley Police,Thames Valley Police,-0.775905,51.440347,On or near Sports/Recreation Area,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
942de7b3f2df0844074fa9312fc618c27581eca7acd68709139044bf9a8a3a93,2026-03,Thames Valley Police,Thames Valley Police,-0.769764,51.459176,On or near Westley Mill,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
546c167621a4caa0a5b4a452e6bd52f5f93eadd7291a86766f1b87434c8ac42c,2026-03,Thames Valley Police,Thames Valley Police,-0.784088,51.433069,On or near York Road,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
9efc260686a1afdba3586a02d4ff85a06912a3b3f16af79be1c61ebae17b1d8d,2026-03,Thames Valley Police,Thames Valley Police,-0.744012,51.458679,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Other crime,Under investigation,
1b2953e381a5cbaf903b091831ab341e9bd33bacb5a5fe06d4f8490a69990248,2026-03,Thames Valley Police,Thames Valley Police,-0.755552,51.434451,On or near Forest Road,E01035237,Bracknell Forest 002G,Other theft,Under investigation,
b39d03a12eddaf99e9f1955ed1e4168d73bc2fa528ca2d71a41531a085e84fdf,2026-03,Thames Valley Police,Thames Valley Police,-0.750939,51.431642,On or near Sopwith Road,E01035237,Bracknell Forest 002G,Vehicle crime,Investigation complete; no suspect identified,
26ce2f434c5bbb7d9936c7e2580ff78aeda4395540fdc5769f723c7d067ec227,2026-03,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
b1fd92ceb304d1ab25fb47cc1f8c70e9fc0f83813657d4130dc76eafcbdb4d42,2026-03,Thames Valley Police,Thames Valley Police,-0.750939,51.431642,On or near Sopwith Road,E01035237,Bracknell Forest 002G,Violence and sexual offences,Investigation complete; no suspect identified,
9c6abbcd4279c151492b6c62b94b8a8f7043546178c4b101dd05460811e724bd,2026-03,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
a62f8e991accc46cf9d69789126599f05f7d275ab3a5a5e69e8a10b55281770d,2026-03,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
cd3bcbf2ab7fbca160454f79bac27ce2cec92f750a32a3c032fe85601bafe895,2026-03,Thames Valley Police,Thames Valley Police,-0.755552,51.434451,On or near Forest Road,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
e4d9cf6779112a3b4d830e50b1c13c6bf8d57b52ebda6419d6b90d10b679aebe,2026-03,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
14d0ca947eb762baea439edde7d6ecf35471de5b5a53745136b57e722cb759a7,2026-03,Thames Valley Police,Thames Valley Police,-0.761458,51.428327,On or near Poppy Corner,E01035237,Bracknell Forest 002G,Other crime,Awaiting court outcome,
d5f3b3e351cded5419d7cf3236337dfcdefc6b54078c29a6e60171516f3d1990,2026-03,Thames Valley Police,Thames Valley Police,-0.785816,51.422719,On or near Parkham Mead,E01035238,Bracknell Forest 002H,Criminal damage and arson,Investigation complete; no suspect identified,
c25c6ef10bb21ebabfd1691349d3815582b0029538c0d31d8a6624bbfbf766d9,2026-03,Thames Valley Police,Thames Valley Police,-0.785816,51.422719,On or near Parkham Mead,E01035238,Bracknell Forest 002H,Vehicle crime,Unable to prosecute suspect,
68968680f664cfea51e933969b70f5e3709cd6649c214cafef9270635d22d7fd,2026-03,Thames Valley Police,Thames Valley Police,-0.794915,51.417436,On or near Stag Walk,E01035238,Bracknell Forest 002H,Violence and sexual offences,Under investigation,
e27b11834bd7dad6e188b53ad754924e8be4acf9886b6b5ec6ca551a13acaed3,2026-03,Thames Valley Police,Thames Valley Police,-0.781413,51.420075,On or near Golden Orb Wood,E01035239,Bracknell Forest 002I,Burglary,Under investigation,
c03f3719ec8417f23c132d9348dd64973313c8f55b0cf9db3e6c9d9c3a5981d7,2026-03,Thames Valley Police,Thames Valley Police,-0.788091,51.416080,On or near Braeside,E01035239,Bracknell Forest 002I,Other theft,Investigation complete; no suspect identified,
252c575c1367e9707cc967d120528670e9a3a0072f74990042d5e8932ddf62ee,2026-03,Thames Valley Police,Thames Valley Police,-0.783640,51.417436,On or near Arkwright Drive,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
393a01ea02b206b1f8d6b4f88d76263418094ad0138ec817019761879183b780,2026-03,Thames Valley Police,Thames Valley Police,-0.777303,51.419430,On or near Hombrook Drive,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
ac486323d6dd61a9813041aa43dcdcb2b5d1304d4ee75fa22dcd91f2272cf358,2026-03,Thames Valley Police,Thames Valley Police,-0.777303,51.419430,On or near Hombrook Drive,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.795889,51.416484,On or near Duncan Road,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
84c889e2620606899221d52fa3312e585a7d4f3b7409f1b40e378ae1888c7018,2026-03,Thames Valley Police,Thames Valley Police,-0.788035,51.415468,On or near John Nike Way,E01035240,Bracknell Forest 002J,Burglary,Investigation complete; no suspect identified,
b9fb488c93a7a77a89c769fc703b049ccad508ef8aca6abe954be1d10c28441f,2026-03,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Burglary,Under investigation,
f16a2c28f8f140382d593ea27789c3ab80cff54fde7f83d5151776f5e317d9c7,2026-03,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Criminal damage and arson,Under investigation,
f7b7093f5f38d94c8ce1dd751b660b6234820ecf7dd475a465cfd5d06720d49f,2026-03,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Drugs,Local resolution,
2180221d5d01bf945e64f6867a4de61fbba76ae1b82d35727c27cdc07377b3a8,2026-03,Thames Valley Police,Thames Valley Police,-0.779195,51.412112,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Public order,Unable to prosecute suspect,
e22ad94fec72b14918086b6ba76a4fbfa2c86c39978a4486c0d864b24a3ffc22,2026-03,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Public order,Under investigation,
c60e46ec669b3147545aa6bcdc5356e11899683e90ade3e7bc4fa4c97528d57d,2026-03,Thames Valley Police,Thames Valley Police,-0.786448,51.409148,On or near Vigar Way,E01035240,Bracknell Forest 002J,Public order,Under investigation,
2c211eec8350d4cd78a8a718047c15fa8eae056300f3d5dcd0afb0d4de7e9ad8,2026-03,Thames Valley Police,Thames Valley Police,-0.776476,51.409449,On or near Crutchley Wood,E01035240,Bracknell Forest 002J,Public order,Investigation complete; no suspect identified,
0fd6403d0080a2884731f9cf8f8b02c7ca4cc79256ce1629d7463034bd428c1c,2026-03,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
9d2aa67e4d7eae2caf424c0ab010c57b3089a1d4267e322e856032a92a124b7b,2026-03,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
c25879d219d3d5ba306cc82897d2db460bcbef228a09bbf19419396ca0d7a808,2026-03,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
5ddb706f6ae4a4f8a644089e21453c6e6f3a7dcbb30e5a3b9a98cf6caad46366,2026-03,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
c495b98fc27cc20781af6e294f5b48dac825321467fe52f4fe23b9132e0836d9,2026-03,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
7441616b940a1d1a1cc297825607f0c0f885e09c4db5118a64a5d99fb27958ef,2026-03,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
4b4cd05a04a05a1a479b90752554fae8e77311d3d0a1ecbab8f2b50b2c8d0ae5,2026-03,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Thames Valley Police,Thames Valley Police,-0.734257,51.418964,On or near Clayton Grove,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
410c6132eb446ce252c3e7b70e2fbe76e5db14c53741ea924786aca402cf32cb,2026-03,Thames Valley Police,Thames Valley Police,-0.733050,51.417386,On or near Basemoors,E01016190,Bracknell Forest 003A,Burglary,Under investigation,
21003a23bb07b7f4d551040f04a43347b41dc769f8e69e65109de473fcd7c0c4,2026-03,Thames Valley Police,Thames Valley Police,-0.744936,51.423404,On or near Warfield Road,E01016190,Bracknell Forest 003A,Other theft,Investigation complete; no suspect identified,
d51736e095b4dc620edfd8e79a565a105d707e2c069d1018d531c2425bba4da9,2026-03,Thames Valley Police,Thames Valley Police,-0.734086,51.419438,On or near Hill Copse View,E01016190,Bracknell Forest 003A,Other theft,Under investigation,
8ffbdf4abd2aeacab76298f066c352e4ee322938e5e853d1da43e6abd164ef2a,2026-03,Thames Valley Police,Thames Valley Police,-0.742935,51.427132,On or near Priory Lane,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
fe9b70c5510570dc886de1b41a0bb53c209e5268e869ccd1be682c4f4528267f,2026-03,Thames Valley Police,Thames Valley Police,-0.742935,51.427132,On or near Priory Lane,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
b4301c4cc4e9885164a0cc6965696a107f33345f9696bdcca599b6e34914b007,2026-03,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f2995196a3616ccaeb613d81ef620fdd6cc74685c27338f20611921c8072e89e,2026-03,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
a82e88d3c231935f1d720e3e5f09646317ce38386c7e3153c33b697c0ad0d4d1,2026-03,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Public order,Under investigation,
ffcb98ade88a1c556701b6a4240bf09ef267287c8529c6058bed778f45018db1,2026-03,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
bef39f0ec840b8fbd0d35912684e4093b1414c0de5158bc7c0450d62131c56bc,2026-03,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
0040659e8058be5466e2d0a00ef35fcc2362c8de358926957a4094b37666f492,2026-03,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
bcf0e196fd680f66e57fe26fe0997fa174b0d9fee3102bd51743bd10038498d3,2026-03,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.723666,51.419703,On or near Norman Keep,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.738784,51.421710,On or near Westwates Close,E01016245,Bracknell Forest 003D,Anti-social behaviour,,
023133430c925053ed33f73054d705a5d668834c2770adff2a484f81b914cbec,2026-03,Thames Valley Police,Thames Valley Police,-0.736655,51.426408,On or near Francis Gardens,E01016245,Bracknell Forest 003D,Other theft,Investigation complete; no suspect identified,
4cb74031adfa60d3e3d73c317c7abc4aaab5d3f4f00165de7b8605c0004722a0,2026-03,Thames Valley Police,Thames Valley Police,-0.728688,51.428939,On or near Devon Chase,E01016246,Bracknell Forest 003E,Criminal damage and arson,Under investigation,
983ea535b1a8cae95e27dff74f879ca007aecb0d619d2cfda5b9a90248885b3a,2026-03,Thames Valley Police,Thames Valley Police,-0.734217,51.427182,On or near Teresa Vale,E01016246,Bracknell Forest 003E,Other theft,Investigation complete; no suspect identified,
7ade7a3ae9894a7e0acbede1cc0d794fb52f44a1f3ec1419103568fd800ff9dd,2026-03,Thames Valley Police,Thames Valley Police,-0.734217,51.427182,On or near Teresa Vale,E01016246,Bracknell Forest 003E,Other theft,Investigation complete; no suspect identified,
ad71aa3b6c27c2e6d0449864d1a3143cca0ffbbed155b85823d5de8498373a80,2026-03,Thames Valley Police,Thames Valley Police,-0.726484,51.425417,On or near Northumberland Close,E01016246,Bracknell Forest 003E,Violence and sexual offences,Action to be taken by another organisation,
a6d5f73320f1cdfe6ab3e8e9c879e0943f134d253524c38f7cd2f3d79ae66ec4,2026-03,Thames Valley Police,Thames Valley Police,-0.726484,51.425417,On or near Northumberland Close,E01016246,Bracknell Forest 003E,Violence and sexual offences,Action to be taken by another organisation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.752129,51.428642,On or near Marbull Way,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.750586,51.428751,On or near Newport Drive,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
dab56a513dfadd56d4df142187ab8cb979dd44bdaf85704b649e03ac3df29496,2026-03,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
0f9511f64fc220da055a1cb14c0ed57f73aa40be1ace9efe2ee0f8b9a58689db,2026-03,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
9e36a8eb263ac79d714df849f5c8bc5f47d5fd8490307623d15b986e944fe55e,2026-03,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
5b2697a00cca09d7fa7786f9a92a4efd2e971d5f6f73638d72052cedca6a7697,2026-03,Thames Valley Police,Thames Valley Police,-0.762176,51.420395,On or near Stoney Road,E01016239,Bracknell Forest 004A,Drugs,Local resolution,
